Date,Open,High,Low,Close,Adj Close,Volume
2018-06-20,4194.000000,4198.000000,4178.000000,4177.000000,4177.000000,128103
2018-06-21,4187.000000,4187.000000,4130.000000,4137.500000,4137.500000,51946
2018-06-22,4141.000000,4155.000000,4139.000000,4155.500000,4155.500000,24966
2018-06-25,4139.000000,4139.000000,4097.000000,4085.500000,4085.500000,54832
2018-06-26,4105.000000,4111.000000,4096.000000,4105.000000,4105.000000,31664
2018-06-27,4105.000000,4157.000000,4088.000000,4142.000000,4142.000000,44538
2018-06-28,4135.000000,4137.000000,4109.000000,4123.000000,4123.000000,146612
2018-06-29,4141.000000,4158.000000,4137.000000,4143.000000,4143.000000,32210
2018-07-02,4096.000000,4123.000000,4096.000000,4110.000000,4110.000000,34466
2018-07-03,4127.000000,4144.000000,4127.000000,4128.500000,4128.500000,65597
2018-07-04,4109.000000,4118.000000,4104.000000,4110.000000,4110.000000,68117
2018-07-05,4103.000000,4123.000000,4103.000000,4120.500000,4120.500000,25793
2018-07-06,4134.000000,4142.000000,4119.000000,4143.500000,4143.500000,31556
2018-07-09,4154.000000,4187.000000,4148.000000,4188.000000,4188.000000,104317
2018-07-10,4195.000000,4203.000000,4189.000000,4192.000000,4192.000000,34451
2018-07-11,4170.000000,4176.000000,4156.000000,4171.500000,4171.500000,14784
2018-07-12,4180.000000,4199.000000,4179.000000,4191.500000,4191.500000,45669
2018-07-13,4228.000000,4234.000000,4209.000000,4209.000000,4209.000000,315392
2018-07-16,4205.000000,4213.000000,4189.000000,4196.000000,4196.000000,18472
2018-07-17,4188.000000,4231.520020,4188.000000,4226.500000,4226.500000,21016
2018-07-18,4261.000000,4280.000000,4259.000000,4275.000000,4275.000000,38087
2018-07-19,4275.000000,4291.000000,4274.000000,4285.500000,4285.500000,23333
2018-07-20,4278.000000,4281.000000,4248.000000,4259.000000,4259.000000,35739
2018-07-23,4236.000000,4249.000000,4236.000000,4250.000000,4250.000000,18420
2018-07-24,4261.000000,4281.000000,4261.000000,4273.500000,4273.500000,24484
2018-07-25,4258.000000,4266.000000,4250.000000,4263.500000,4263.500000,22168
2018-07-26,4265.000000,4295.000000,4265.000000,4293.500000,4293.500000,50427
2018-07-27,4310.000000,4318.000000,4298.000000,4298.000000,4298.000000,219096
2018-07-30,4276.000000,4285.000000,4267.000000,4266.500000,4266.500000,53986
2018-07-31,4266.000000,4284.000000,4255.000000,4281.500000,4281.500000,38485
2018-08-01,4284.000000,4286.000000,4266.000000,4273.500000,4273.500000,16300
2018-08-02,4264.000000,4283.000000,4235.000000,4283.000000,4283.000000,36850
2018-08-03,4308.000000,4313.000000,4302.000000,4306.000000,4306.000000,36283
2018-08-06,4316.000000,4343.000000,4316.000000,4337.000000,4337.000000,33163
2018-08-07,4352.000000,4375.000000,4352.000000,4363.000000,4363.000000,25348
2018-08-08,4374.000000,4397.000000,4374.000000,4384.000000,4384.000000,31774
2018-08-09,4386.000000,4392.000000,4378.000000,4389.000000,4389.000000,24236
2018-08-10,4380.000000,4383.000000,4363.000000,4366.500000,4366.500000,28641
2018-08-13,4362.000000,4369.000000,4348.000000,4359.500000,4359.500000,32025
2018-08-14,4360.000000,4373.000000,4355.000000,4372.500000,4372.500000,17315
2018-08-15,4378.000000,4378.000000,4329.000000,4333.000000,4333.000000,18870
2018-08-16,4357.000000,4376.000000,4356.000000,4375.500000,4375.500000,24718
2018-08-17,4377.000000,4382.000000,4359.000000,4371.000000,4371.000000,41926
2018-08-20,4385.000000,4395.000000,4380.000000,4386.000000,4386.000000,18045
2018-08-21,4374.000000,4385.000000,4369.000000,4370.000000,4370.000000,465671
2018-08-22,4350.000000,4366.000000,4345.000000,4365.500000,4365.500000,33236
2018-08-23,4364.000000,4386.000000,4357.000000,4373.500000,4373.500000,37244
2018-08-24,4381.000000,4392.000000,4374.000000,4388.000000,4388.000000,26253
2018-08-28,4423.000000,4429.000000,4412.000000,4427.500000,4427.500000,90839
2018-08-29,4424.000000,4429.000000,4395.000000,4400.500000,4400.500000,29952
2018-08-30,4388.000000,4389.000000,4381.000000,4383.500000,4383.500000,18444
2018-08-31,4377.000000,4386.000000,4369.000000,4370.000000,4370.000000,17927
2018-09-03,4392.000000,4419.000000,4392.000000,4411.000000,4411.000000,42020
2018-09-04,4425.000000,4426.000000,4384.000000,4399.500000,4399.500000,92453
2018-09-05,4390.000000,4390.000000,4326.000000,4350.500000,4350.500000,234214
2018-09-06,4346.000000,4354.000000,4319.000000,4322.500000,4322.500000,25332
2018-09-07,4328.000000,4331.000000,4295.000000,4321.500000,4321.500000,79076
2018-09-10,4336.000000,4336.000000,4301.000000,4306.500000,4306.500000,29676
2018-09-11,4304.000000,4312.000000,4285.000000,4311.500000,4311.500000,65090
2018-09-12,4323.000000,4326.000000,4308.000000,4322.000000,4322.000000,35150
2018-09-13,4322.000000,4330.000000,4311.000000,4310.500000,4310.500000,45264
2018-09-14,4324.000000,4336.000000,4319.000000,4334.000000,4334.000000,5952
2018-09-17,4327.000000,4331.000000,4304.000000,4310.500000,4310.500000,38578
2018-09-18,4308.000000,4326.000000,4307.000000,4325.500000,4325.500000,21168
2018-09-19,4326.000000,4337.000000,4311.000000,4333.500000,4333.500000,55565
2018-09-20,4333.000000,4335.000000,4312.000000,4335.000000,4335.000000,18024
2018-09-21,4355.000000,4411.000000,4354.000000,4403.000000,4403.000000,30481
2018-09-24,4384.000000,4386.000000,4362.000000,4364.500000,4364.500000,25675
2018-09-25,4370.000000,4378.000000,4364.000000,4369.500000,4369.500000,16411
2018-09-26,4364.000000,4374.000000,4358.000000,4366.500000,4366.500000,61994
2018-09-27,4357.000000,4387.000000,4353.000000,4384.500000,4384.500000,54986
2018-09-28,4378.000000,4394.000000,4363.000000,4390.000000,4390.000000,19242
2018-10-01,4395.000000,4407.000000,4390.000000,4404.000000,4404.000000,37559
2018-10-02,4390.000000,4408.000000,4386.000000,4405.500000,4405.500000,370304
2018-10-03,4405.000000,4419.000000,4395.000000,4408.000000,4408.000000,30175
2018-10-04,4378.000000,4385.000000,4346.000000,4349.500000,4349.500000,30124
2018-10-05,4337.000000,4343.000000,4311.000000,4302.500000,4302.500000,36450
2018-10-08,4314.000000,4314.000000,4282.000000,4282.000000,4282.000000,43968
2018-10-09,4287.000000,4290.000000,4270.000000,4283.500000,4283.500000,21332
2018-10-10,4256.000000,4260.000000,4187.000000,4190.500000,4190.500000,26146
2018-10-11,4092.000000,4118.000000,4068.000000,4082.000000,4082.000000,100560
2018-10-12,4098.000000,4106.000000,4084.000000,4095.000000,4095.000000,106844
2018-10-15,4096.000000,4107.000000,4078.000000,4113.000000,4113.000000,32633
2018-10-16,4098.000000,4135.000000,4085.000000,4135.000000,4135.000000,26295
2018-10-17,4175.000000,4179.000000,4142.000000,4154.500000,4154.500000,35285
2018-10-18,4168.000000,4174.000000,4156.000000,4149.000000,4149.000000,53959
2018-10-19,4151.000000,4170.000000,4140.000000,4159.500000,4159.500000,44560
2018-10-22,4144.000000,4162.000000,4135.000000,4149.000000,4149.000000,50872
2018-10-23,4094.000000,4094.000000,4050.000000,4074.000000,4074.000000,69580
2018-10-24,4092.000000,4134.000000,4074.000000,4078.500000,4078.500000,17107
2018-10-25,4028.000000,4100.000000,4026.000000,4103.000000,4103.000000,64600
2018-10-26,4061.000000,4064.000000,4001.000000,4033.000000,4033.000000,61639
2018-10-29,4059.000000,4112.000000,4058.000000,4074.500000,4074.500000,39015
2018-10-30,4065.000000,4093.000000,4045.000000,4090.000000,4090.000000,38252
2018-10-31,4138.000000,4168.000000,4136.000000,4151.500000,4151.500000,70353
2018-11-01,4115.000000,4137.000000,4106.000000,4104.500000,4104.500000,59440
2018-11-02,4152.000000,4157.000000,4103.000000,4109.500000,4109.500000,117083
2018-11-05,4090.000000,4112.000000,4085.000000,4097.000000,4097.000000,164884
2018-11-06,4097.000000,4110.000000,4083.000000,4095.000000,4095.000000,77245
2018-11-07,4109.000000,4137.000000,4109.000000,4137.000000,4137.000000,45833
2018-11-08,4166.000000,4168.000000,4151.000000,4165.000000,4165.000000,49347
2018-11-09,4176.000000,4176.000000,4137.000000,4158.000000,4158.000000,68073
2018-11-12,4205.000000,4205.000000,4145.000000,4136.500000,4136.500000,41864
2018-11-13,4129.000000,4133.000000,4095.000000,4106.000000,4106.000000,48382
2018-11-14,4094.000000,4127.000000,4070.000000,4068.500000,4068.500000,33320
2018-11-15,4088.000000,4130.000000,4088.000000,4129.000000,4129.000000,44885
2018-11-16,4154.000000,4154.000000,4116.000000,4142.500000,4142.500000,88798
2018-11-19,4150.000000,4162.000000,4106.000000,4106.000000,4106.000000,44511
2018-11-20,4088.000000,4088.000000,4023.000000,4042.000000,4042.000000,33669
2018-11-21,4054.000000,4090.000000,4052.000000,4090.500000,4090.500000,53915
2018-11-22,4072.000000,4072.000000,4016.000000,4019.000000,4019.000000,97840
2018-11-23,4044.000000,4056.000000,4022.000000,4051.500000,4051.500000,215301
2018-11-26,4070.000000,4088.000000,4066.000000,4082.000000,4082.000000,19071
2018-11-27,4105.000000,4110.000000,4083.000000,4105.000000,4105.000000,53921
2018-11-28,4123.000000,4126.000000,4109.000000,4126.000000,4126.000000,25614
2018-11-29,4152.000000,4177.000000,4152.000000,4168.000000,4168.000000,45990
2018-11-30,4172.000000,4187.000000,4158.000000,4169.500000,4169.500000,52669
2018-12-03,4256.000000,4280.000000,4240.000000,4245.000000,4245.000000,42562
2018-12-04,4239.000000,4242.000000,4209.000000,4221.000000,4221.000000,42222
2018-12-05,4152.000000,4161.000000,4132.000000,4132.000000,4132.000000,19746
2018-12-06,4099.000000,4099.000000,4015.000000,4015.000000,4015.000000,34915
2018-12-07,4074.000000,4122.000000,4061.000000,4061.000000,4061.000000,39900
2018-12-10,4025.000000,4078.000000,4025.000000,4036.500000,4036.500000,20985
2018-12-11,4082.000000,4129.000000,4062.000000,4116.500000,4116.500000,44086
2018-12-12,4126.000000,4141.000000,4111.000000,4124.000000,4124.000000,39640
2018-12-13,4116.000000,4122.000000,4092.000000,4104.000000,4104.000000,25777
2018-12-14,4064.000000,4097.000000,4053.000000,4072.500000,4072.500000,34032
2018-12-17,4056.000000,4056.000000,3994.000000,4026.000000,4026.000000,338807
2018-12-18,3968.000000,3996.000000,3966.000000,3971.500000,3971.500000,59922
2018-12-19,3962.000000,3987.000000,3958.000000,3981.000000,3981.000000,127617
2018-12-20,3892.000000,3915.000000,3881.000000,3881.000000,3881.000000,96189
2018-12-21,3850.000000,3879.000000,3840.000000,3854.000000,3854.000000,43461
2018-12-24,3880.000000,3880.000000,3763.000000,3765.500000,3765.500000,10165
2018-12-27,3863.000000,3863.000000,3784.000000,3804.500000,3804.500000,17208
2018-12-28,3870.000000,3900.000000,3867.000000,3870.000000,3870.000000,36250
2018-12-31,3878.000000,3885.000000,3876.000000,3879.500000,3879.500000,12278
2019-01-02,3828.000000,3926.000000,3808.000000,3912.000000,3912.000000,23096
2019-01-03,3891.000000,3900.000000,3860.000000,3865.000000,3865.000000,56408
2019-01-04,3881.000000,3933.000000,3870.000000,3922.500000,3922.500000,38600
2019-01-07,3952.000000,3952.000000,3924.000000,3950.000000,3950.000000,45352
2019-01-08,3950.000000,4000.000000,3950.000000,3978.000000,3978.000000,8293
2019-01-09,4014.000000,4018.000000,4009.000000,4017.500000,4017.500000,33014
2019-01-10,3997.000000,4017.000000,3982.000000,4011.500000,4011.500000,21408
2019-01-11,4038.000000,4038.000000,3996.000000,3994.500000,3994.500000,36800
2019-01-14,3977.000000,3981.000000,3958.000000,3963.500000,3963.500000,40475
2019-01-15,3994.000000,4026.000000,3979.000000,4026.000000,4026.000000,73273
2019-01-16,4017.000000,4021.000000,4000.000000,4022.000000,4022.000000,8457
2019-01-17,3996.000000,4008.000000,3981.000000,4001.000000,4001.000000,49919
2019-01-18,4037.000000,4072.000000,4030.000000,4076.500000,4076.500000,60105
2019-01-21,4087.000000,4087.000000,4062.000000,4064.500000,4064.500000,27795
2019-01-22,4062.000000,4062.000000,4018.000000,4024.500000,4024.500000,26126
2019-01-23,4003.000000,4011.000000,3972.000000,3976.000000,3976.000000,120262
2019-01-24,3994.000000,4007.000000,3994.000000,3992.000000,3992.000000,22619
2019-01-25,3997.000000,4007.000000,3995.000000,3999.000000,3999.000000,39972
2019-01-28,3987.000000,3988.000000,3951.000000,3961.500000,3961.500000,26276
2019-01-29,3967.000000,3980.000000,3966.000000,3974.000000,3974.000000,21433
2019-01-30,4010.000000,4026.000000,3998.000000,4026.000000,4026.000000,169498
2019-01-31,4048.000000,4056.000000,4041.000000,4051.500000,4051.500000,59382
2019-02-01,4070.000000,4090.000000,4068.000000,4079.500000,4079.500000,39527
2019-02-04,4085.000000,4090.000000,4072.000000,4086.000000,4086.000000,40424
2019-02-05,4098.000000,4169.000000,4098.000000,4162.500000,4162.500000,15276
2019-02-06,4156.000000,4156.000000,4145.000000,4154.000000,4154.000000,52343
2019-02-07,4152.000000,4158.000000,4086.000000,4086.000000,4086.000000,54682
2019-02-08,4099.000000,4104.000000,4076.000000,4081.500000,4081.500000,107378
2019-02-11,4125.000000,4139.000000,4119.000000,4134.000000,4134.000000,39554
2019-02-12,4151.000000,4174.000000,4151.000000,4168.000000,4168.000000,67250
2019-02-13,4185.000000,4198.000000,4175.000000,4194.500000,4194.500000,50733
2019-02-14,4217.000000,4228.000000,4196.000000,4207.500000,4207.500000,37739
2019-02-15,4189.000000,4239.000000,4189.000000,4230.500000,4230.500000,26715
2019-02-18,4221.000000,4229.000000,4216.000000,4222.000000,4222.000000,25207
2019-02-19,4243.000000,4243.000000,4183.000000,4184.000000,4184.000000,14618
2019-02-20,4200.000000,4201.000000,4185.000000,4194.500000,4194.500000,36814
2019-02-21,4200.000000,4201.000000,4177.000000,4184.500000,4184.500000,21949
2019-02-22,4199.000000,4229.000000,4198.000000,4209.500000,4209.500000,29873
2019-02-25,4215.000000,4231.000000,4208.000000,4227.500000,4227.500000,61434
2019-02-26,4184.000000,4184.000000,4158.000000,4164.500000,4164.500000,60037
2019-02-27,4141.000000,4148.000000,4117.000000,4130.500000,4130.500000,89183
2019-02-28,4122.000000,4141.000000,4122.000000,4139.500000,4139.500000,14505
2019-03-01,4168.000000,4176.000000,4157.000000,4164.500000,4164.500000,29639
2019-03-04,4183.000000,4202.000000,4178.000000,4178.500000,4178.500000,83043
2019-03-05,4176.000000,4193.000000,4172.000000,4189.000000,4189.000000,47306
2019-03-06,4177.000000,4182.000000,4161.000000,4175.000000,4175.000000,24946
2019-03-07,4147.000000,4166.000000,4131.000000,4147.500000,4147.500000,41177
2019-03-08,4132.000000,4144.000000,4120.000000,4138.000000,4138.000000,17771
2019-03-11,4176.000000,4176.000000,4157.000000,4168.500000,4168.500000,61873
2019-03-12,4159.000000,4205.000000,4157.000000,4202.500000,4202.500000,41925
2019-03-13,4178.000000,4198.000000,4176.000000,4187.000000,4187.000000,71012
2019-03-14,4161.000000,4182.000000,4160.000000,4168.500000,4168.500000,80570
2019-03-15,4192.000000,4204.000000,4181.000000,4191.500000,4191.500000,23809
2019-03-18,4191.000000,4224.000000,4191.000000,4214.500000,4214.500000,33341
2019-03-19,4218.000000,4237.000000,4218.000000,4234.000000,4234.000000,45023
2019-03-20,4225.000000,4240.000000,4216.000000,4214.000000,4214.000000,39160
2019-03-21,4232.000000,4299.000000,4225.000000,4295.000000,4295.000000,9228
2019-03-22,4280.000000,4280.000000,4175.000000,4189.000000,4189.000000,45183
2019-03-25,4178.000000,4188.000000,4150.000000,4183.000000,4183.000000,23257
2019-03-26,4192.000000,4207.000000,4183.000000,4195.000000,4195.000000,49241
2019-03-27,4204.000000,4207.000000,4161.000000,4170.000000,4170.000000,12178
2019-03-28,4191.000000,4230.000000,4191.000000,4230.000000,4230.000000,38776
2019-03-29,4264.000000,4274.000000,4235.000000,4271.000000,4271.000000,44264
2019-04-01,4294.000000,4298.000000,4274.000000,4284.000000,4284.000000,33061
2019-04-02,4303.000000,4322.000000,4303.000000,4319.000000,4319.000000,56799
2019-04-03,4299.000000,4317.000000,4296.000000,4315.500000,4315.500000,25387
2019-04-04,4297.000000,4330.000000,4289.000000,4328.000000,4328.000000,42563
2019-04-05,4336.000000,4370.000000,4329.000000,4365.500000,4365.500000,77033
2019-04-08,4350.000000,4358.000000,4344.000000,4358.000000,4358.000000,71989
2019-04-09,4329.000000,4351.000000,4329.000000,4346.000000,4346.000000,74086
2019-04-10,4350.000000,4350.000000,4327.000000,4331.000000,4331.000000,60178
2019-04-11,4333.000000,4349.000000,4333.000000,4341.000000,4341.000000,36382
2019-04-12,4353.000000,4363.000000,4346.000000,4351.000000,4351.000000,35958
2019-04-15,4363.000000,4364.000000,4349.000000,4354.500000,4354.500000,51687
2019-04-16,4368.000000,4391.000000,4368.000000,4386.500000,4386.500000,493450
2019-04-17,4381.000000,4403.000000,4379.000000,4379.000000,4379.000000,41434
2019-04-18,4372.000000,4394.000000,4367.000000,4386.500000,4386.500000,73776
2019-04-23,4400.000000,4443.000000,4394.000000,4443.000000,4443.000000,111733
2019-04-24,4447.000000,4447.000000,4431.000000,4438.000000,4438.000000,147093
2019-04-25,4440.000000,4451.000000,4427.000000,4438.000000,4438.000000,37718
2019-04-26,4434.000000,4440.000000,4429.000000,4440.000000,4440.000000,49034
2019-04-29,4450.000000,4463.000000,4445.000000,4458.000000,4458.000000,66284
2019-04-30,4449.000000,4449.000000,4406.000000,4411.500000,4411.500000,45788
2019-05-01,4440.000000,4440.000000,4414.000000,4417.000000,4417.000000,34713
2019-05-02,4397.000000,4409.000000,4378.000000,4380.000000,4380.000000,48340
2019-05-03,4400.000000,4415.000000,4380.000000,4380.000000,4380.000000,59699
2019-05-07,4368.000000,4369.000000,4329.000000,4334.500000,4334.500000,27968
2019-05-08,4328.000000,4355.000000,4321.000000,4346.500000,4346.500000,34305
2019-05-09,4320.000000,4322.000000,4271.000000,4270.000000,4270.000000,66901
2019-05-10,4320.000000,4320.000000,4269.000000,4270.500000,4270.500000,35478
2019-05-13,4321.000000,4321.000000,4239.000000,4257.000000,4257.000000,162548
2019-05-14,4281.000000,4315.000000,4274.000000,4312.000000,4312.000000,101998
2019-05-15,4326.000000,4341.000000,4299.000000,4343.500000,4343.500000,75437
2019-05-16,4351.000000,4420.000000,4351.000000,4421.000000,4421.000000,116101
2019-05-17,4406.000000,4433.000000,4391.000000,4429.000000,4429.000000,455000
2019-05-20,4421.000000,4421.000000,4375.000000,4384.000000,4384.000000,44418
2019-05-21,4399.000000,4416.000000,4394.000000,4400.000000,4400.000000,72972
2019-05-22,4425.000000,4438.000000,4413.000000,4433.000000,4433.000000,59599
2019-05-23,4412.000000,4413.000000,4363.000000,4366.500000,4366.500000,25884
